ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
-0.7257839238030785,1,1,-0.4509483330537385,1,0,-0.74810536500245,2,-1.1720974317808626,5,0
-0.7234918767586203,1,0,-0.15620279390859232,1,0,-0.12301859850708223,2,-0.5172484412899384,1,0
-0.721199829714162,0,1,1.4943722253042262,0,7,-0.74810536500245,2,0.13760054920098594,5,2
-0.7204358140326759,0,0,-0.6277956565408263,1,2,-0.74810536500245,2,0.13760054920098594,5,0
-0.7185257748289607,1,0,-0.33305011739568,1,0,-0.43556198175476607,2,0.13760054920098594,6,2
-0.7173797513067316,0,1,0.2564409608946123,1,2,-0.43556198175476607,0,-0.5172484412899384,5,1
-0.7166157356252455,1,1,0.43328828438170003,1,2,-0.12301859850708223,0,-0.5172484412899384,5,2
-0.7143236885807872,1,1,0.7280338235268462,1,4,-0.43556198175476607,1,-0.5172484412899384,5,0
-0.712031641536329,1,1,0.7869829313558755,1,0,-0.74810536500245,0,0.13760054920098594,5,3
-0.7105036101733568,0,1,0.31539006872364156,1,0,-0.43556198175476607,0,0.13760054920098594,5,1
-0.7055375082436972,1,0,-0.8046429800279139,1,5,-0.74810536500245,2,0.13760054920098594,5,3
-0.703245461199239,0,1,-0.21515190173762155,1,1,1.7522417009790208,0,-0.5172484412899384,5,1
-0.6998073906325516,0,0,-0.8046429800279139,1,0,-0.74810536500245,2,-0.5172484412899384,5,3
-0.6990433749510655,1,1,-0.33305011739568,0,3,-0.74810536500245,0,-0.5172484412899384,5,3
-0.6959873122251212,0,0,-0.7456938721988847,1,5,1.7522417009790208,2,1.4472985301828345,5,3
-0.6948412887028921,1,0,-0.6277956565408263,1,1,-0.74810536500245,2,-0.5172484412899384,5,2
-0.694077273021406,1,0,0.3743391765526708,1,0,-0.74810536500245,2,-0.5172484412899384,5,0
-0.6933132573399199,1,1,0.49223739221072926,1,4,-0.43556198175476607,1,0.13760054920098594,5,2
-0.6914032181362046,0,1,-0.2741010095666508,1,0,-0.74810536500245,0,-0.5172484412899384,1,3
-0.6906392024547185,1,1,1.7301686566203431,1,4,-0.74810536500245,1,-0.5172484412899384,5,2
-0.6891111710917464,1,1,0.13854274523655385,1,0,-0.74810536500245,0,0.13760054920098594,5,2
-0.6864371162065451,1,1,0.3743391765526708,1,0,-0.74810536500245,2,-0.5172484412899384,6,2
-0.6837630613213438,1,0,-0.8046429800279139,0,5,-0.74810536500245,2,2.1021475206737588,5,3
-0.6803249907546565,0,1,0.9638302548429631,1,1,-0.74810536500245,0,-0.5172484412899384,5,3
-0.6795609750731704,0,1,-0.2741010095666508,1,6,2.064785084226705,0,-0.5172484412899384,5,3
-0.6784149515509412,0,1,0.904881147013934,1,0,-0.43556198175476607,0,-0.5172484412899384,4,1
-0.6780329437101982,0,1,0.43328828438170003,1,0,-0.74810536500245,0,-0.5172484412899384,5,2
-0.6772689280287121,0,1,-0.21515190173762155,1,0,0.8146115512359693,0,-0.5172484412899384,1,1
-0.676504912347226,1,0,-1.2172867348311185,0,5,-0.43556198175476607,2,0.13760054920098594,5,3
-0.6745948731435107,1,1,0.5511865000397586,1,0,0.5020681679882855,0,0.7924495396919102,1,2
-0.6734488496212816,1,0,-0.6867447643698554,0,5,1.439698317731337,2,1.4472985301828345,5,0
-0.6723028260990526,1,1,0.49223739221072926,1,4,-0.74810536500245,1,0.7924495396919102,5,1
-0.6715388104175665,0,0,-0.7456938721988847,1,2,-0.74810536500245,2,-1.1720974317808626,5,3
-0.6703927868953373,1,0,-0.8046429800279139,1,5,0.1895247847406016,2,0.7924495396919102,5,0
-0.6696287712138512,1,0,-1.0993885191730601,1,5,1.7522417009790208,2,0.13760054920098594,6,3
-0.6688647555323651,1,1,-0.21515190173762155,1,4,-0.43556198175476607,1,0.7924495396919102,5,0
-0.668100739850879,0,0,-0.9814903035150017,1,5,0.5020681679882855,2,0.7924495396919102,5,0
-0.667718732010136,1,1,1.0227793626719923,1,0,-0.74810536500245,2,-0.5172484412899384,5,0
-0.6661907006471638,0,0,-0.6277956565408263,1,2,-0.43556198175476607,2,-1.1720974317808626,3,0
-0.6646626692841917,1,0,-0.9225411956859724,1,1,-0.43556198175476607,2,0.7924495396919102,3,0
-0.6642806614434487,0,1,0.2564409608946123,1,0,-0.12301859850708223,0,-0.5172484412899384,5,2
-0.6631346379212195,0,1,1.7301686566203431,1,0,-0.74810536500245,1,-0.5172484412899384,5,1
-0.6619886143989904,1,1,-0.4509483330537385,0,0,-0.74810536500245,0,-0.5172484412899384,4,3
-0.6604605830360182,0,0,-0.6867447643698554,0,5,-0.74810536500245,2,0.7924495396919102,5,0
-0.659314559513789,1,1,2.260710627081606,0,7,-0.74810536500245,1,-0.5172484412899384,5,0
-0.658932551673046,1,0,-0.9225411956859724,1,0,-0.43556198175476607,2,0.13760054920098594,3,3
-0.6581685359915599,0,0,-0.09725368607956307,1,0,1.7522417009790208,2,0.13760054920098594,1,3
-0.6562584967878448,0,1,0.9638302548429631,1,7,1.1271549344836531,1,4.066694492146532,5,1
-0.6547304654248726,0,0,0.13854274523655385,1,0,-0.43556198175476607,2,-1.1720974317808626,3,0
-0.6539664497433865,1,0,-0.7456938721988847,0,1,-0.74810536500245,2,0.13760054920098594,5,2
-0.6532024340619004,0,1,0.3743391765526708,1,0,-0.43556198175476607,2,-1.1720974317808626,6,2
-0.6528204262211573,0,0,-0.8046429800279139,1,2,0.1895247847406016,2,-1.1720974317808626,3,0
-0.6520564105396712,0,0,0.31539006872364156,1,0,-0.43556198175476607,2,0.13760054920098594,5,3
-0.6482363321322409,0,1,0.43328828438170003,1,1,-0.74810536500245,0,2.1021475206737588,3,2
-0.6478543242914978,0,1,0.13854274523655385,1,0,-0.43556198175476607,0,0.13760054920098594,5,0
-0.6455622772470395,1,1,0.5511865000397586,1,0,-0.74810536500245,0,0.7924495396919102,5,1
-0.6444162537248104,1,1,1.2585757939881093,1,0,-0.74810536500245,1,-0.5172484412899384,5,0
-0.6436522380433243,0,0,-1.276235842660148,0,5,-0.74810536500245,2,1.4472985301828345,5,3
-0.6425062145210951,1,1,1.2585757939881093,1,1,-0.43556198175476607,0,0.13760054920098594,5,2
-0.640978183158123,0,1,-0.2741010095666508,1,2,-0.74810536500245,0,-0.5172484412899384,3,0
-0.6394501517951509,1,1,2.378608842739665,1,0,-0.74810536500245,1,-0.5172484412899384,5,3
-0.6360120812284634,1,0,-0.39199922522470926,1,0,-0.74810536500245,2,-1.1720974317808626,5,2
-0.6352480655469773,1,1,-0.9225411956859724,1,1,1.7522417009790208,0,-0.5172484412899384,5,3
-0.6337200341840052,0,1,2.260710627081606,0,7,-0.74810536500245,1,-0.5172484412899384,5,0
-0.6325740106617761,0,1,2.5554561662267528,1,7,-0.74810536500245,1,-0.5172484412899384,5,0
-0.63180999498029,0,0,1.4943722253042262,1,7,-0.43556198175476607,2,1.4472985301828345,5,3
-0.6310459792988039,0,1,0.43328828438170003,1,0,-0.43556198175476607,1,1.4472985301828345,5,1
-0.6302819636173178,0,1,1.7891177644493725,1,7,-0.43556198175476607,2,-1.1720974317808626,5,1
-0.6287539322543456,0,1,2.0838633035945184,1,7,-0.43556198175476607,1,-0.5172484412899384,5,0
-0.6276079087321165,0,0,-1.335184950489177,0,7,2.064785084226705,2,-1.1720974317808626,5,3
-0.6272259008913734,0,0,-1.3941340583182062,0,5,0.8146115512359693,2,1.4472985301828345,1,3
-0.6241698381654291,0,0,-0.03830457825053384,1,1,0.1895247847406016,2,-1.1720974317808626,1,0
-0.6237878303246861,0,0,-1.0993885191730601,0,5,-0.43556198175476607,2,0.13760054920098594,5,0
-0.623405822483943,1,0,-0.03830457825053384,1,0,-0.74810536500245,2,0.7924495396919102,5,1
-0.622641806802457,0,0,-0.09725368607956307,1,0,-0.43556198175476607,2,-1.1720974317808626,5,3
-0.6214957832802278,1,0,-1.0993885191730601,1,1,2.3773284674743884,2,0.7924495396919102,5,0
-0.6184397205542834,1,1,0.904881147013934,1,0,-0.74810536500245,2,-1.1720974317808626,2,0
-0.6180577127135405,0,0,0.31539006872364156,1,8,-0.74810536500245,2,1.4472985301828345,5,3
-0.6161476735098252,0,0,-0.6867447643698554,0,1,-0.43556198175476607,2,0.7924495396919102,5,0
-0.6157656656690822,1,1,-0.4509483330537385,1,0,1.7522417009790208,1,-0.5172484412899384,5,0
-0.6150016499875961,1,1,0.07959363740752463,1,8,2.064785084226705,2,0.13760054920098594,5,0
-0.6119455872616517,1,0,-0.8635920878569432,1,5,-0.43556198175476607,2,0.13760054920098594,5,0
-0.6100355480579366,1,1,-0.39199922522470926,1,0,-0.74810536500245,2,-0.5172484412899384,5,2
-0.6069794853319922,0,1,0.2564409608946123,1,1,-0.43556198175476607,0,0.7924495396919102,5,3
-0.6065974774912491,0,0,1.2585757939881093,1,0,-0.74810536500245,2,-0.5172484412899384,1,2
-0.605833461809763,1,0,-0.2741010095666508,0,8,-0.43556198175476607,2,-0.5172484412899384,5,0
-0.6020133834023327,1,0,-1.0993885191730601,0,3,-0.43556198175476607,2,2.756996511164683,3,0
-0.6016313755615896,0,1,0.31539006872364156,0,0,0.8146115512359693,2,1.4472985301828345,5,3
-0.6012493677208466,0,1,1.96596508793646,1,7,-0.43556198175476607,1,-0.5172484412899384,5,3
-0.6004853520393605,0,0,-0.33305011739568,1,0,2.064785084226705,2,-1.1720974317808626,5,0
-0.5997213363578744,1,0,-1.4530831661472354,1,8,-0.74810536500245,2,2.1021475206737588,3,3
-0.59666527363193,0,1,1.907015980107431,1,7,-0.43556198175476607,1,-0.5172484412899384,5,0
-0.596283265791187,1,0,-0.9225411956859724,1,1,-0.74810536500245,2,0.7924495396919102,5,0
-0.5959012579504439,1,1,0.43328828438170003,1,1,-0.43556198175476607,0,0.13760054920098594,2,1
-0.5928451952244996,0,0,-0.9225411956859724,1,1,-0.74810536500245,2,1.4472985301828345,6,3
-0.5890251168170691,0,0,-0.09725368607956307,1,5,-0.74810536500245,2,-1.1720974317808626,1,0
-0.587497085454097,1,1,0.07959363740752463,1,0,-0.43556198175476607,2,-1.1720974317808626,5,0
-0.586733069772611,1,1,1.140677578330051,1,4,1.1271549344836531,1,0.13760054920098594,5,3
-0.5863510619318679,0,0,-1.5120322739762648,0,1,-0.74810536500245,2,2.1021475206737588,5,0
-0.5855870462503818,1,0,-1.040439411344031,1,0,1.439698317731337,2,0.7924495396919102,5,3
-0.5821489756836944,1,1,-0.7456938721988847,1,0,-0.43556198175476607,0,-0.5172484412899384,1,3
-0.5810029521614652,1,0,-0.03830457825053384,1,3,0.8146115512359693,2,0.7924495396919102,1,1
-0.5806209443207222,0,1,0.9638302548429631,1,0,1.439698317731337,2,-0.5172484412899384,5,0
-0.577946889435521,0,0,-0.4509483330537385,1,0,-0.74810536500245,2,-1.1720974317808626,5,0
-0.5756548423910627,1,0,-0.6867447643698554,0,5,-0.43556198175476607,2,0.7924495396919102,1,0
-0.5752728345503196,1,1,1.435423117475197,1,7,-0.43556198175476607,2,-1.1720974317808626,5,0
-0.5748908267095766,1,1,0.9638302548429631,1,3,-0.43556198175476607,2,-1.1720974317808626,5,2
-0.5745088188688335,0,0,-0.09725368607956307,1,0,-0.74810536500245,2,-1.1720974317808626,3,1
-0.5741268110280905,0,0,-1.5120322739762648,0,5,1.1271549344836531,2,1.4472985301828345,5,3
-0.5722167718243752,1,1,1.4943722253042262,0,7,-0.74810536500245,1,-0.5172484412899384,5,3
-0.5718347639836322,0,0,-0.09725368607956307,1,1,-0.74810536500245,2,-0.5172484412899384,5,1
-0.5703067326206601,0,1,1.5533213331332556,1,0,-0.43556198175476607,2,-1.1720974317808626,5,2
-0.569542716939174,1,0,-1.0993885191730601,1,5,-0.43556198175476607,2,0.13760054920098594,5,2
-0.5622845679650562,1,1,0.7280338235268462,1,3,-0.43556198175476607,0,0.13760054920098594,5,0
-0.5619025601243132,0,0,-0.21515190173762155,1,0,2.064785084226705,2,-1.1720974317808626,5,3
-0.5611385444428271,1,0,-1.2172867348311185,0,5,-0.43556198175476607,2,2.1021475206737588,5,1
-0.560374528761341,0,0,-1.3941340583182062,0,8,0.1895247847406016,2,0.7924495396919102,6,3
-0.5599925209205979,0,0,-0.2741010095666508,1,3,-0.12301859850708223,2,-1.1720974317808626,5,3
-0.5561724425131674,0,0,-1.4530831661472354,0,5,-0.74810536500245,2,0.7924495396919102,5,3
-0.5534983876279662,1,0,-0.9225411956859724,1,3,-0.43556198175476607,2,-0.5172484412899384,4,3
-0.5523523641057371,1,1,-0.21515190173762155,0,2,-0.43556198175476607,0,-0.5172484412899384,5,2
-0.551970356264994,0,1,0.9638302548429631,1,2,-0.43556198175476607,0,0.7924495396919102,1,1
-0.5504423249020218,1,0,-0.6277956565408263,0,5,0.1895247847406016,2,0.7924495396919102,5,3
-0.5500603170612788,1,1,-1.3941340583182062,0,1,3.627502000465124,2,-0.5172484412899384,5,1
-0.5492963013797927,0,0,-0.5098974408827677,0,0,1.439698317731337,2,0.7924495396919102,5,0
-0.5481502778575635,1,0,-0.9814903035150017,1,1,-0.74810536500245,2,1.4472985301828345,5,1
-0.5450942151316193,0,1,-0.09725368607956307,1,0,-0.43556198175476607,0,-0.5172484412899384,5,3
-0.5435661837686471,1,1,-0.8046429800279139,0,8,-0.74810536500245,2,0.7924495396919102,3,2
-0.542802168087161,0,1,0.7280338235268462,1,4,-0.74810536500245,0,-0.5172484412899384,5,2
-0.5420381524056749,1,1,-0.9225411956859724,1,3,-0.74810536500245,0,-0.5172484412899384,5,3
-0.5416561445649318,0,1,-0.33305011739568,1,0,1.1271549344836531,0,-0.5172484412899384,5,0
-0.5412741367241888,1,0,-1.040439411344031,1,3,2.064785084226705,2,-1.1720974317808626,1,0
-0.5374540583167584,1,0,-0.4509483330537385,0,2,-0.74810536500245,2,-1.1720974317808626,5,1
-0.5366900426352723,1,0,0.7280338235268462,0,3,-0.74810536500245,2,-1.1720974317808626,5,0
-0.5351620112723001,1,0,-1.040439411344031,1,3,-0.74810536500245,2,-1.1720974317808626,5,3
-0.5332519720685849,1,0,-0.9225411956859724,1,0,0.5020681679882855,2,0.7924495396919102,5,2
-0.5313419328648697,1,0,-0.6867447643698554,0,5,-0.74810536500245,2,1.4472985301828345,5,3
-0.5309599250241267,0,0,0.49223739221072926,1,0,0.5020681679882855,2,-1.1720974317808626,5,1
-0.5294318936611545,0,0,-1.2172867348311185,0,5,-0.74810536500245,2,0.7924495396919102,5,3
-0.5282858701389254,1,0,-1.2172867348311185,0,5,-0.43556198175476607,2,1.4472985301828345,3,3
-0.5279038622981823,1,1,0.3743391765526708,1,0,-0.74810536500245,2,-0.5172484412899384,5,2
-0.5275218544574393,1,1,-1.040439411344031,1,0,-0.43556198175476607,2,-0.5172484412899384,5,3
-0.525611815253724,1,1,-0.21515190173762155,1,3,1.7522417009790208,2,-0.5172484412899384,5,0
-0.5248477995722379,0,1,0.5511865000397586,1,0,-0.43556198175476607,0,-0.5172484412899384,5,2
-0.5233197682092658,1,1,1.140677578330051,1,0,-0.74810536500245,0,0.13760054920098594,6,3
-0.5217917368462937,1,1,1.0817284705010217,1,4,-0.74810536500245,1,0.13760054920098594,5,1
-0.5191176819610923,0,0,-0.33305011739568,1,0,-0.43556198175476607,2,-1.1720974317808626,5,2
-0.5179716584388632,0,1,0.7869829313558755,0,0,-0.43556198175476607,0,-0.5172484412899384,1,1
-0.5172076427573771,0,0,-0.03830457825053384,1,0,2.064785084226705,2,-1.1720974317808626,5,0
-0.5168256349166341,1,0,-1.335184950489177,0,8,-0.43556198175476607,2,0.13760054920098594,3,1
-0.516061619235148,1,0,-1.276235842660148,0,5,-0.74810536500245,2,1.4472985301828345,5,0
-0.515679611394405,1,1,1.435423117475197,1,0,-0.43556198175476607,2,-1.1720974317808626,5,2
-0.5152976035536619,0,0,-0.9225411956859724,1,5,-0.74810536500245,2,-1.1720974317808626,5,3
-0.5141515800314328,1,1,-0.6277956565408263,1,0,-0.74810536500245,0,-0.5172484412899384,5,0
-0.5133875643499467,0,0,-0.33305011739568,1,0,1.7522417009790208,2,-1.1720974317808626,5,2
-0.5130055565092037,1,0,-1.2172867348311185,0,5,-0.74810536500245,2,1.4472985301828345,3,3
-0.5118595329869745,0,0,-0.15620279390859232,1,5,-0.43556198175476607,2,-1.1720974317808626,5,0
-0.5110955173054884,0,0,-0.15620279390859232,1,6,-0.43556198175476607,2,-1.1720974317808626,3,2
-0.5088034702610302,0,0,-0.2741010095666508,1,1,0.5020681679882855,2,-1.1720974317808626,5,0
-0.5084214624202872,0,1,0.31539006872364156,0,3,2.064785084226705,1,-0.5172484412899384,5,0
-0.5065114232165719,0,1,-0.6277956565408263,1,6,-0.43556198175476607,0,-0.5172484412899384,5,3
-0.5061294153758289,1,1,2.0838633035945184,0,7,-0.74810536500245,2,-1.1720974317808626,5,3
-0.5053653996943428,1,1,-0.33305011739568,1,0,1.1271549344836531,0,0.7924495396919102,5,0
-0.5042193761721137,1,0,-1.335184950489177,0,5,-0.43556198175476607,2,0.7924495396919102,5,3
-0.5034553604906276,0,1,1.435423117475197,1,1,-0.74810536500245,0,-0.5172484412899384,5,1
-0.5026913448091415,1,0,-0.7456938721988847,1,0,-0.74810536500245,2,0.13760054920098594,5,1
-0.5019273291276554,1,1,0.13854274523655385,0,0,-0.43556198175476607,2,0.13760054920098594,2,2
-0.4988712664017111,1,1,-0.5098974408827677,1,0,2.064785084226705,0,-0.5172484412899384,5,3
-0.49772524287948194,0,0,-0.09725368607956307,1,0,1.7522417009790208,2,0.13760054920098594,1,2
-0.4965792193572528,1,1,2.5554561662267528,0,7,-0.74810536500245,2,-1.1720974317808626,5,0
-0.4939051644720515,0,0,-0.33305011739568,1,0,1.7522417009790208,2,-1.1720974317808626,5,0
-0.4908491017461072,0,1,2.6144052740557817,0,7,-0.12301859850708223,1,-1.1720974317808626,5,2
-0.4900850860646211,0,0,-0.09725368607956307,1,0,2.064785084226705,2,-1.1720974317808626,5,2
-0.48550099197570457,0,1,-1.040439411344031,1,0,0.5020681679882855,0,-0.5172484412899384,2,3
-0.4835909527719894,1,1,-0.5098974408827677,1,4,-0.74810536500245,1,0.13760054920098594,5,0
-0.48244492924976023,0,1,-0.15620279390859232,0,2,0.1895247847406016,1,-0.5172484412899384,5,2
-0.4820629214090172,1,1,-0.39199922522470926,1,1,-0.43556198175476607,0,-0.5172484412899384,0,3
-0.4812989057275311,0,1,-0.15620279390859232,1,2,1.7522417009790208,0,0.7924495396919102,3,1
-0.48015288220530195,1,0,-0.5098974408827677,1,0,1.1271549344836531,2,1.4472985301828345,1,1
-0.4793888665238159,0,0,-0.6277956565408263,1,8,-0.74810536500245,2,4.066694492146532,6,2
-0.47900685868307286,0,1,1.0227793626719923,1,2,-0.12301859850708223,0,0.7924495396919102,1,0
-0.47671481163861457,0,0,-1.4530831661472354,0,1,-0.43556198175476607,2,0.13760054920098594,0,0
-0.4763328037978715,0,0,0.3743391765526708,1,0,0.5020681679882855,2,-1.1720974317808626,5,1
-0.47595079595712847,0,1,0.2564409608946123,0,2,-0.74810536500245,0,0.7924495396919102,3,2
-0.47289473323118414,1,1,0.7869829313558755,0,8,-0.43556198175476607,0,0.13760054920098594,3,1
-0.4725127253904411,0,1,1.671219548791314,0,2,-0.43556198175476607,0,0.13760054920098594,3,0
-0.47213071754969804,0,0,-0.2741010095666508,0,2,0.5020681679882855,2,-0.5172484412899384,2,1
-0.471366701868212,0,1,0.31539006872364156,1,1,-0.74810536500245,2,0.13760054920098594,3,0
-0.4706026861867259,0,0,-0.15620279390859232,1,3,-0.74810536500245,2,0.7924495396919102,3,0
-0.47022067834598286,1,1,1.2585757939881093,0,4,-0.12301859850708223,1,2.756996511164683,3,0
-0.4698386705052398,0,0,-1.276235842660148,0,8,-0.74810536500245,2,0.13760054920098594,3,3
-0.46945666266449676,0,0,-1.2172867348311185,0,5,-0.74810536500245,2,0.7924495396919102,3,2
-0.4679286313015246,0,1,-0.15620279390859232,0,0,-0.74810536500245,2,-1.1720974317808626,3,1
-0.4675466234607816,0,1,-0.09725368607956307,1,2,-0.74810536500245,2,0.13760054920098594,3,0
-0.4671646156200385,1,0,-1.5120322739762648,0,5,-0.74810536500245,2,0.13760054920098594,3,3
-0.4660185920978094,1,1,0.31539006872364156,0,1,-0.43556198175476607,2,-0.5172484412899384,3,0
-0.4652545764163233,0,1,-0.21515190173762155,0,1,-0.74810536500245,2,-0.5172484412899384,3,0
-0.4644905607348372,1,1,0.3743391765526708,0,4,-0.43556198175476607,0,1.4472985301828345,3,3
-0.46372654505335115,0,0,-1.4530831661472354,0,5,1.1271549344836531,2,0.13760054920098594,3,3
-0.46296252937186505,1,0,-1.276235842660148,0,5,-0.74810536500245,2,2.1021475206737588,3,3
-0.46028847448666377,1,0,-1.2172867348311185,0,0,-0.43556198175476607,2,3.4118455016556073,3,1
-0.45952445880517767,1,0,-0.9814903035150017,1,0,0.5020681679882855,2,2.1021475206737588,3,0
-0.4591424509644346,1,1,0.669084715697817,0,4,-0.74810536500245,1,3.4118455016556073,3,1
-0.4583784352829485,1,1,-0.6867447643698554,0,0,-0.43556198175476607,0,2.1021475206737588,3,1
-0.45685040391997633,1,1,0.7869829313558755,0,3,-0.43556198175476607,2,-0.5172484412899384,2,1
-0.4560863882384903,1,1,2.142812411423548,0,7,-0.74810536500245,1,-0.5172484412899384,5,0
-0.45494036471626115,1,1,-0.03830457825053384,0,4,-0.74810536500245,2,0.7924495396919102,5,1
-0.453794341194032,0,1,2.0838633035945184,0,7,-0.43556198175476607,1,-0.5172484412899384,5,0
-0.45264831767180286,1,0,-1.0993885191730601,0,3,-0.43556198175476607,2,0.13760054920098594,5,0
-0.4499742627866016,0,1,0.8459320391849047,1,6,-0.74810536500245,0,0.7924495396919102,5,1
-0.4495922549458585,0,1,2.0249141957654895,1,7,-0.43556198175476607,1,-0.5172484412899384,5,0
-0.44844623142362944,1,1,1.907015980107431,1,7,-0.43556198175476607,2,-0.5172484412899384,5,3
-0.44768221574214334,1,0,-0.9814903035150017,0,5,-0.43556198175476607,2,0.13760054920098594,5,3
-0.4430981216532268,1,1,0.19749185306558312,1,0,-0.43556198175476607,0,0.13760054920098594,5,3
-0.44271611381248377,1,1,-0.03830457825053384,1,0,-0.43556198175476607,0,-0.5172484412899384,5,2
-0.4415700902902546,1,0,-0.7456938721988847,1,5,-0.43556198175476607,2,0.7924495396919102,5,0
-0.4411880824495116,1,0,-0.9814903035150017,0,5,-0.74810536500245,2,2.756996511164683,5,1
-0.44080607460876853,1,0,-0.7456938721988847,1,5,-0.74810536500245,2,0.7924495396919102,5,0
-0.44042406676802554,1,1,0.13854274523655385,1,0,-0.43556198175476607,2,-0.5172484412899384,5,3
