uid,asin,title,stars,reviews,price,category,isBestSeller,boughtInLastMonth
752305,B08J6LTCVR,"Cast Iron Wok Support Ring Universal Non-Slip Carbon Steel Wok Pan For Kitchen Samsung, GE, Frigidaire, Whirlpool, KitchenAid Etc Gas Stove Burner Ring 9.37 Inch",4.7,0,19.98,Home Appliances,True,600
710486,B01ESWPHP8,Tycoon Playing Cards (Black),4.6,0,10.59,PC Games & Accessories,False,0
1787545,B079JJXJ87,"Women's Seager-STAT-Scalloped Collar, Engineered Skech-Knit Slip-On-Classic Fit Loafer, Black/Black, 8.5 W US",4.3,0,44.91,Women's Shoes,False,50
1613618,B07XW2M5SC,Men's Barklay Canvas Plain Toe Oxford Lace Up,4.5,1093,54.99,Men's Shoes,False,50
763156,B0BY8YL2W3,"Kids Bike Helmet, KINCANE Kids Bike Helmet with DIY Stickers for Toddler Boys Girls, Skateboard Roller-Skating Bicycle Scooter",4.8,0,18.99,"Tricycles, Scooters & Wagons",False,0
350383,B0BQN4T4ZQ,Mini Hobo Tote Bags for Women Soft Leather Clutch Purses for Women Cloud-Shaped Top Handle Bags,4.3,24,23.88,Women's Handbags,False,50
820205,B0CGHTBH7K,"KAISLE 64GB USB Flash Drive, 5 Pack 64 GB Multicolor USB 2.0 Thumb Drives, Portable Keychain Swivel FlashDrive, exFAT Data Storage Jump Drive USB Memory Stick for Computers",4.7,0,25.99,Data Storage,False,0
560375,B0C8K441T1,"Gigabyte GeForce RTX 4060 Eagle OC 8G Graphics Card, 3X WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060EAGLE OC-8GD Video Card",4.6,0,309.99,Computers,False,0
766206,B09FL4LDZY,JUNHAO Hoverboard Charger Port for Electric Smart Self-Balancing Electric Scooter (3 Prong 2 Wires Charging Port+Power Port),3.6,0,12.88,"Tricycles, Scooters & Wagons",False,0
98475,B08981KZ8L,Baby and Toddler Girls Soft Dress Up Crinoline Vintage Tutu Petticoat Slip,4.5,101,20.99,Girls' Clothing,False,0
1217712,B07CSHZ9WK,Motorcycle Riding Glasses Extreme Sports Wrap Sunglasses,4.4,0,29.95,Motorcycle & Powersports,False,400
104155,B0BGYQWDVZ,Girls' Motion Crop Tank Top,0.0,0,34.63,Girls' Clothing,False,0
1127636,B0BZVRFCDB,Women's 4/5 Pack Short Sleeve Round Neck Bodysuit Tops Crew Neck Basic Casual Tshirt Bodysuits,4.6,0,45.99,Women's Clothing,False,1000
485014,B07NXVWN3F,Easycut Yellow 2000N Series,4.8,0,9.64,Industrial Power & Hand Tools,False,100
883866,B0B94QWQ2C,"Compatible with Google Nest Thermostat 2020 Wall Plate Cover, Nest Thermostat Trim Kit, Nest Thermostat Wall Plate Cover, Nest Thermostat Accessory Easy Installation - Snow",4.6,0,11.99,Building Supplies,False,0
192596,B000V5WTS0,"Satco S4960 130-Volt 300-Watt PS25 Medium Base Light Bulb, Frosted",4.4,12,9.81,Light Bulbs,False,0
1655261,B08PNCYTNY,SonicWall TZ270 Secure Upgrade Plus 3YR Threat Edition (02-SSC-7311),4.0,0,0.0,Computer Networking,False,0
1177682,B0BWZTQ2BQ,Funko Coca-Cola Polar Rollers Game for 2-6 Players,0.0,0,8.99,Games & Accessories,False,0
1331917,B07GNY8SJJ,Nasal Aspirator -2 Pack- Compare to Frida Nasal Aspirator - Best Baby Nose Aspirator No Filters Required,4.3,0,10.95,Baby Care Products,False,0
729619,B0C8K8C8VY,Meurtres à Nordholm : une famille disparue - Intégrale Saison 2,0.0,0,0.0,Virtual Reality Hardware & Accessories,False,0
1699845,B082VGMCB9,"Extra Large White Merchandise Bags - Glossy Plastic Perfect for Retail - 100 Pack 22"" x 22"" x 2 mil Thick - Die Cut Handles - Color White - 100% Recyclable",4.6,0,49.95,Retail Store Fixtures & Equipment,False,0
233596,B00BU9B4C8,"Bach RESCUE PEARLS, Natural Orange Vanilla Flavor, Natural Stress Relief, Homeopathic Flower Essence, Quick-Dissolve, Gluten & Sugar-Free, 28 Count",4.4,1195,9.99,Wellness & Relaxation Products,False,500
217284,B09CPWJ6D7,"Laundry Hamper Silver Glitter Sparkle Bling Large Storage Bins Waterproof Foldable Canvas Laundry Hamper Bucket with Handles for Storage Bin,Kids Room,Home Organizer,Nursery Storage,Baby Hamper",1.0,2,29.99,Kids' Furniture,False,0
1828102,B09J87KY48,"Itzy Ritzy Adjustable Stroller Caddy with Tassel – Stroller Organizer Featuring Two Built-in Pockets, Front Zippered Pocket and Adjustable Straps to Fit Nearly Any Stroller, Jetsetter with Tassel",4.9,0,38.23,Baby Travel Gear,False,0
1451224,B07JN77GQ7,"Bliss Collections Mad Libs Advice and Wishes Cards for the New Mr and Mrs, Bride and Groom, Newlyweds, Perfect Addition to Your Wedding Reception Decorations or Bridal Shower, Pack of 50 4x6 Cards",4.8,0,16.49,Party Supplies,False,400
2069897,B09PV6H215,"GOLF SUPAGS Womens Laptop Backpack with Separate Compartment, Stylish Travel Work Backpacks Water Resistant Computer Bag Fits 14 Inch Notebook (Navy Blue)",4.8,0,43.99,Backpacks,False,0
1875630,B08R7P97F6,"d'Alba Italian White Truffle Waterfull Essence Sunscreen, Vegan Skincare, Lightweight Sunscreen with SPF 50+ PA++++, Glowy, Safe for all Skin Types",4.5,0,36.0,Personal Care Products,False,1000
2033656,B09Y5MKC5L,"【Upgraded 4 USB】 SUPERONE Cigarette Lighter Splitter 3 Socket Power Adapter with Dual PD30W and Dual QC3.0 USB C Car Adapter Fast Charging, Independent Switch LED Voltage Display 15A Fuse",4.6,0,19.99,Automotive Replacement Parts,False,100
1438314,B08YFKNX1C,"Retainer Foam Cleaner & Teeth Whitening Formula. The Ultimate Cleaning Toothpaste for Aligner Retainers. Great for All Kinds of Clear Retainers, Braces & Aligners. Safe for Dentures. (3 Pack)",4.2,0,39.98,Beauty & Personal Care,False,0
2163834,B000IKK1T2,"Purdy 144380730 Pro-Extra Sprig Flat Trim Paint Brush, 3 inch",4.6,0,25.93,"Paint, Wall Treatments & Supplies",False,0
1523454,B00K52XP78,Laticrete Hydro BAN Adhesive and SEALANT 10.5OZ,4.4,84,28.53,"Industrial Adhesives, Sealants & Lubricants",False,0
1576586,B08SJ17RJT,"MAGZO Pet Proof Window Screen Replacement, 60"" W x 96"" L x 1/32"" T Best Vinyl Coated Polyester (Greater Than Fiberglass and Polyester) Heavy Duty, Pet Dog Cat Resistant Screen Roll for Porch (Black)",4.5,1805,30.99,Hardware,False,300
812851,B085Q2CJ44,"Lineco, RTA Record Storage Carton, 12x15x10 Inch, Archival Acid-Free Buffered Double Layered Panels, No Adhesive or Tools Needed (Pack of 5) Tan",3.9,0,49.79,Camera & Photo,False,0
1062061,B01IB1ECSU,7541G Inline Drier (14-00288-00),4.5,0,50.31,Heavy Duty & Commercial Vehicle Equipment,False,0
1385078,B08T655Y95,Durable CF6 Cam Follower Needle Roller Bearing Bolt Kit Bearing Roller Needle Roller Bearing Bolt Outer Diameter 16mm/0.62inch(4Pcs),5.0,0,14.49,Power Transmission Products,False,0
445955,B09WYRRXLX,"2-Pack Bimetal CR6 SE Heatbreak, High Temperature All Metal Titanium + Copper Throat Tube for Creality CR-6 SE/Max/CR-5 PRO 3D Printer Hot End Parts",4.5,23,14.99,Additive Manufacturing Products,False,0
1759495,B0B562DT8X,"AOGUERBE Magnetic Power Bank, 10000mAh Foldable Wireless Portable Charger with USB-C Cable LED Display, Mag-Safe Battery Pack 22.5W PD Fast Charging for iPhone 15/14/13/12 Pro/Pro Max/Plus/Mini",4.4,0,38.99,Accessories & Supplies,False,0
1493273,B07Y2C1T1N,Bullet Printed Liverpool Textured Fabric 4 Way Stretch Giraffe Animal Print U39,4.6,0,9.99,Craft & Hobby Fabric,False,0
1874702,B0829FXLV8,MOON Teeth Whitening Pen - Elixir III by Kendall Jenner – Brush Every Tooth White - On-The-Go Whitener for A Brighter Smile - 30+ Uses - Vegan - Vanilla Mint,3.8,0,14.99,Personal Care Products,False,900
2155733,B07Y9GDJTN,"Safety Hammer, 10 Pack Car Emergency Escape Tool Car Window Breaker and Seat Belt Cutter with Light Reflective Tape for Family Car Life Saving Survival Kit",4.8,0,27.99,Automotive Interior Accessories,False,50
286548,B0C1ZBV95D,Gift for Dog Owners and Pet Lover Bracelets 8mm Natural Stone Healing Relaxation Bracelets for Women Teens,4.5,2,18.99,Girls' Jewelry,False,0
200866,B09CGLYYBF,"Jurassic World Dominion Uncaged Wild Pop Ups Dinosaur Toys, 4 Pack Collectible Figures, Manually Activated",4.5,236,9.9,Toys & Games,False,5000
599708,B084RDV9SN,Crest Toothpaste 4.2 Ounce Kids Pixar Pump (Strawberry) (Pack of 3),4.3,0,14.19,Baby & Child Care Products,False,50
1665915,B0BNHMQHWH,"Neon Rope Light with RGB-IC, 10FT LED Neon Flex with Music Sync, Compatible with Alexa, Google Assistant, LED Strip Lights for Bedroom Living Gaming Room Wall Decor (Not Support 5G WiFi)",3.7,0,29.99,Home Lighting & Ceiling Fans,False,0
1424732,B09YLBLKDQ,"QCQIANG 5PCS 1/4inch Tube OD x 1/4inch Tube OD Connector, Brass Pipe Straight Connector, Yellow, 1/4inch OD x 1/4inch OD",3.8,0,10.99,"Hydraulics, Pneumatics & Plumbing",False,0
1917236,B072QCSCVH,Sierra Wireless AirLink Raven RV50 RV50X Router Mounting Bracket - DIN Rail,4.7,0,40.49,RV Parts & Accessories,False,0
1929077,B0BTYLWH24,"6 Colors Porch Light Bulb 40 Watt Equivalent,A15 LED Bulbs for Halloween Christmas Party Decoration and Lighting,Colored Light Bulb with E26 Base,5W 450LM Non-Dimmable,6 Pack.",4.2,0,15.99,Electronic Components,False,0
377560,B00QV035SM,"Makartt Nail Dryer, 400W Air Nail Fan Dryer with Automatic Sensor Nail Polish Dryer for Regular Polish Nail Blow Dryer Warm and Cool Wind Nail Dryer Fan for Manicure Pedicure Salon Home Use",4.4,925,94.99,"Foot, Hand & Nail Care Products",False,100
1832750,B0BCXSXGKG,"Baby Gift Set - 2pc Baby Changing Pad & Mini Diaper Bag Set- Portable Changing Pad & Small Multi-Use Diaper Bag Wet Bag, Options for Baby Boy Gifts & Baby Girls Boho Baby Shower Gifts (Moon Print)",0.0,0,15.99,Baby Travel Gear,False,0
598504,B08Z38GD69,"Hello Bello Extra Gentle Shampoo & Body Wash I Tear Free, Hypoallergenic and Pediatrician Tested Plant Based Formula for Babies and Kids I Sweet Cream Scent I 10 FL Oz (1 Pack)",4.4,0,0.0,Baby & Child Care Products,False,800
670634,B0CDH2TFGF,Water Flosser for Teeth Cleaning 4 Modes Rechargeable Oral Irrigator 4 Tips Powerful Battery Life Water Dental Picks IPX7 Waterproof 310ML Water Tank (Black),5.0,0,39.99,Oral Care Products,False,100
1951241,B07MTYHGLT,Nintendo Selects: Super Mario Maker for Nintendo 3DS – Nintendo 3DS,4.6,0,26.0,Games & Accessories,False,0
1416911,B000X05G1A,Superior Pump 91250 1/4 HP Thermoplastic Submersible Utility Pump with 10-Foot Cord,4.6,0,57.1,"Hydraulics, Pneumatics & Plumbing",False,0
893432,B07C8L3VWL,LEGO Star Wars: The Clone Wars Anakin's Jedi Starfighter 75214 Building Kit (247 Pieces),4.8,0,0.0,Building Toys,False,0
243345,B0C4DYWWVB,"Gas Can Pump, Auto-Stop Gas Transfer Pump, 3.2GPM, AA Battery/12V DC 3 Power Modes, 4 Adapters for Most Gas Cans, Extra Long Hose, Portable Gas Pump for Gasoline, Diesel, Oil, etc.",5.0,6,59.99,Automotive Tools & Equipment,False,100
388236,B0BYFJV3PG,"WowBefun Vintage 70th Birthday Card or Gifts for Men Women Her Him, Happy 70th Birthday Decorations for Men Women, Unique Gifts Ideas Happy Bday Card for 70 Year Old Greeting Card for Mom Dad Wife Husband Son Daughter Sister Friend Back In 1953",4.6,219,7.99,Home Décor Products,False,300
1903258,B001TQ0DPG,Kids' Big 2 Pack Swim Brief/Diaper Cover,4.4,0,45.73,Baby Diapering Products,False,0
2038227,B0BQWY3JTF,"Creativity for Kids The Very Hungry Caterpillar Story Puppets: Sock Puppet Kit for Toddlers from The World of Eric Carle, Crafts for Kids Ages 3-5+",4.4,0,19.99,Puppets & Puppet Theaters,False,50
137049,B000YQIVL0,Aunt Martha's Ballpoint Paint Tubes 1 Ounce-Brick Red,4.7,5,7.72,Fabric Decorating,False,0
799259,B09ZVMVRPZ,"HEEPDD Yarn Storage Tote, Yarn Ball Needle Sundries Finishing Storage Tool Household Leaf Pattern Oxford Cloth Bucket Storage Tote Bag for Yarn Storage(Small Drum)",3.6,0,11.68,Arts Crafts & Sewing Storage,False,0
137274,B0B93129DC,"Shepherd Textiles Alkanet Root Natural Dye, 4 oz.",0.0,0,22.99,Fabric Decorating,False,0
1692626,B09SG9834K,"Wifi Password Sign for Home Wooden Table Wifi Sign Wooden Freestanding Chalkboard Style House Shape with Board Erasable Pen for Home Business Centerpieces,Guest Room Tabletop Decor(5x3.74 Inch,Black)",4.1,0,9.99,Retail Store Fixtures & Equipment,False,100
1139881,B0C5LSNJS5,Women's Plus Size Faux Leather Skort High Waisted Tie Side Wrap Shorts,4.7,0,29.99,Women's Clothing,False,50
854561,B08B2MH5NX,"Pop Up Camper Christmas Tree Ornament Holiday Decoration, 6 inch",4.8,0,13.92,Seasonal Décor,False,0
295885,B0B3TRXK2Z,"Vintage Luggage Set 3 Piece, Old Fashion Style Carry On Suitcase with Wheels and TSA Lock for Women and Men, Caramel Brown",4.4,130,409.0,Luggage,False,0
147226,B07Y5LC9FC,"USA Sealing Neoprene Rubber Strip, No Adhesive, 70A, 1/2"" Height, 2"" Width, 5' Length",0.0,0,32.61,Industrial Materials,False,0
229302,B08GFV8HCD,"YIZBAP Wheel Weights Gray 1/4oz, 72 oz/Box, 288pcs, with Strong Black Adhesive. 0.25 Ounce Stick on Wheel Weights for Cars, Trucks, SUVs, Motorcycle, and Others",4.5,138,15.99,Automotive Tires & Wheels,False,0
598326,B0C6R4TNND,"Baby Dove Sensitive Skin Care Baby Wash Fragrance Free Moisture For Baby Bath Time Fragrance Free and Hypoallergenic, Washes Away Bacteria 34 oz",4.6,0,13.98,Baby & Child Care Products,False,700
2044221,B0B7WSFMXS,avakot 2 Pack Samsung Galaxy Tab A7 Lite 8.7 Inch Screen Protector 2021 | Clear Transparency Hardness Tempered Glass Film for Tab A7 Lite | Scratch Resistant Sensitive Screen Protector for SM-T220,4.6,0,6.99,Tablet Accessories,False,0
1861347,B0BJX185ZC,Kids' Liga Baselayer Long Sleeve Tee,0.0,0,21.16,Boys' Clothing,False,0
1652741,B000I1THG4,"Warner Heavy-Duty Hand Drywall Sander, 229",4.4,0,12.99,Abrasive & Finishing Products,False,50
597060,B0C4XVB68R,"Cervical Pillow for Neck Pain Relief, Ergonomic Pillows for Sleeping, Memory Foam Neck Pillow for Shoulder Pain Relief, Cervical Pillow Neck Support Pillow for Side Back Stomach Sleeper",4.5,0,29.99,Bedding,False,50
979379,B09JCB13RD,"GILOBABY Robot Toys, Remote Control Robot Toy, RC Robots for Kids with LED Eyes, Flexible Head & Arms, Dance Moves and Music, Birthday Gifts for Boys Ages 3+ Years (Blue)",4.4,0,25.99,Toys & Games,False,200
699510,B0C9L1M7HT,"MagicWater Supply Mailing Tube 2 in x 24 in White1 Packfor Shipping and Storage of Posters, Arts, Crafts, and Documents",0.0,0,19.99,Packaging & Shipping Supplies,False,0
178664,B0915MLHKD,"PS4 Controller Charger Cable,Playstaion 4 Charging Cord 10ft 2Pack for Sony Playstaion 4,PS4 Slim/Pro,Dualshock 4,Xbox One/One X,Micro USB High Speed Data Sync Power Wire,Nylon Braided Extra Long",4.6,508,7.99,Video Games,False,0
393897,B0B2MSB2NG,"5 Pack Over The Door Hooks,Over The Door Hanger Towel Rack Coat Rack with 7 Hooks,Decorative Hanging Storage Rack Organizers for Hat,Clothes,Bedroom,Bathroom-Black",4.4,326,19.99,Industrial Hardware,False,0
185719,B07CKD6V3V,"Feit CELEDR6/927/2 90+ CRI 75W Bulb, 2 Count (Pack of 1), Soft White",4.6,493,13.9,Light Bulbs,False,0
1848036,B0BQWZMYHF,Boys' Polo T-Shirt - Short Sleeve Dry Fit School Uniform Shirt for Boys - Performance Collared Golf Shirt (8-20),4.3,0,26.95,Boys' Clothing,False,0
1830830,B0B8ZZBS7R,"Stroller Cup Holder, Universal Drinks Holder with Phone Mount, 360 Degrees Rotation, Bike Cup Holder for Stroller, Wheelchair, Walker, Scooter, Cup Holder for Stroller",3.8,0,23.6,Baby Travel Gear,False,0
1062782,B00ET8TEHE,Complete Tractor 1212-0900 Starter Safety Switch Compatible with/Replacement for Massey Ferguson - 1679223M2 888501M2,0.0,0,28.79,Heavy Duty & Commercial Vehicle Equipment,False,0
835023,B00XYY1V66,"DD Sling. Multiple Lengths in Listing! (Made in USA) 1"" width, 1 Ply, Nylon Lifting Slings, Eye & Eye, Heavy Duty (900 webbing), 1,600 lbs Vertical, 1,200 Choker, 3,200 Basket Load Capacity (USA Made Nylon Webbing) (1""x2')",4.8,0,18.27,Material Handling Products,False,0
1204733,B07X98CJSN,"GuassLee Enamel Lapel Brooches Pin Set, 2pcs Lovely Black and White Fish Brooch, Cute Cartoon Pins for Backpacks Clothes Bags Jackets Hat Jewelry DIY Accessories",4.8,0,7.99,Beading & Jewelry Making,False,100
1324707,B001SQXQ3I,Dreambaby Multi-Purpose Latch,3.1,0,2.91,Baby Safety Products,False,0
1650495,B0B9JH4BPX,DINDOSAL Terracotta Ribbon 1 Inch Burnt Orange Satin Ribbon Terracotta Silk Ribbon for Wedding Decor Orange Ribbon for Bridal Bouquet Ribbon for Crafts Party Decoration - 25Yards,4.8,0,12.99,Sewing Products,False,50
958726,B07SPFBQ64,"AmazonCommercial 42 Gallon Contractor Bags Heavy Duty Trash Bags, 3 MIL, Unscented, 50 Count",4.6,0,33.85,Household Supplies,False,3000
1428675,B07S2TDCHM,"Organic Electrolyte Hydration Packets by Purple Tree, Sugar Free, Pina Colada + Variety Flavors, Daily IV Hydrate Packs for Dehydration Relief, Rapid Rehydration, 15 sticks",3.9,0,24.95,Sports Nutrition Products,False,100
1323183,B0C8HFLVVJ,"Baby Gate for Stairs with Cat Door - Baby gate with Pet Door Auto Close 29.5""-48.5"" Safety Metal Dog Gate for Door Way/Stairs/House/Walk Through with Includes 2 Extension Pieces and 4 Wall Cups",4.8,0,79.99,Baby Safety Products,False,0
2103607,B09GVJ2MMR,"Laser Level Kit Class Laser Ⅱ,Self-Leveling laser Cross Level,Horizontal and Vertical Points Rotatable 360 Degree Suitable for interior design（Lightweight Tripod,Battery Included ）",3.7,0,39.99,"Test, Measure & Inspect",False,0
818513,B0BM3V63RF,"Waterproof Shoe Covers, Reusable Rain Shoe Covers,Non-Slip Durable Silicone Shoe Covers Waterproof for Men and Women.",4.1,0,18.99,Safety & Security,False,50
1835923,B00AJF7OYG,"Taggies Dazzle Dots Soft Toy, Monkey",4.8,0,22.75,Baby Gifts,False,0
2037783,B08RN482YF,"Thermostat For 1988-2019 Toyota Camry, Corolla, Sienna, Tacoma, Highlander, Rav4, 4runner, Tundra, Avalon, Celica, Hiace, Hilux, Matrix, Mr2, Solara, Venza, T100 Replaces 90916-A3003, 90916-03129",4.2,0,19.28,Automotive Replacement Parts,False,100
2167408,B0899TC6KF,"Hotop 23 Pieces Caulking Finisher Kit Caulk Nozzle Applicator Stainless Steel Sealant Finishing Tool Caulk Nozzle Finisher Kit for Kitchen Bathroom Window, 23 Sizes",3.7,0,12.99,"Paint, Wall Treatments & Supplies",False,0
1391066,B09QYH1781,"Japan Knives, Viking Knife with Sheath, Meat Cleaver Knife for Meat Cutting, Hand Forged Chef Butcher Full Tang Boning Knife for Outdoor Cooking, Kitchen Deboning or Camping BBQ",4.6,0,34.94,Kitchen & Dining,False,700
2077967,B0CF7VCLVX,Disney The Muppets Kermit The Frog With Banjo Corduroy Mini Backpack,0.0,0,124.0,Backpacks,False,0
41151,B0BSVHL4K4,Men's Kessy Loafer,0.0,0,23.72,Men's Shoes,False,0
991779,B09XXKLNFQ,"Weisswasser WACC-H Composite Carbon Block Filter, Replacement for Weisswasser WCP10.CH01 Whole House Water Filter System,1 Pack",0.0,0,101.99,Filtration,False,0
1824603,B0C5ZXCB34,Kick Mat Back Seat Protector Waterproof Leather Car Seat Back Organizers Cover with 3 Storage Pockets for Kids Pets SUV Sedan Minivan Truck Car Travel Accessories (Beige 2-Pack),4.8,0,25.99,Baby Travel Gear,False,50
2105721,B0153BGY0U,"10 Pcs Cylindrical Plastic Bubble Spirit Level Vials for RV TV Picture Frame Hanging Tool Leveler, 8x35mm",4.4,0,8.21,"Test, Measure & Inspect",False,0
632434,B0B9288NJ5,SUNVIE RGB Low Voltage Landscape Lights 12W LED Color Changing Landscape Lights Remote Control Waterproof Christmas Spotlights Outdoor Landscape Lighting for Yard Garden Pathway 16 Pack with Connector,4.3,0,169.99,Lighting & Ceiling Fans,False,0
196778,B09G1WS8TS,Mandala Crafts 3W Freemason Lightbulb Freemason Gifts for Men - Scottish Rite Shriners Prince Hall Masonic Gifts for Men – 2 PCs Freemason Square and Compass Emblem Light Bulb for Lodge Altar Decor,4.7,152,19.99,Light Bulbs,False,0
195032,B00DM8LBB4,GE WR02X12208 Genuine OEM Light Bulb for GE Refrigerators,4.2,1033,0.0,Light Bulbs,False,0
621838,B0C2SVNL8K,Universal Metal Rings Compatible with Magsafe Sticker - 4 PCS,4.2,0,9.99,Portable Audio & Video,False,0
2121346,B00DKET54U,"Pacific Shaving Company Natural Shaving Cream - Shea Butter + Vitamin E Shave Cream for Hydrated Sensitive Skin - Clean Formula for a Smooth, Anti-Redness + Irritation-Free Shave Cream (3.4 Oz)",4.6,0,9.99,Health & Household,False,1000
1780497,B09133MC79,Stocking Stuffers Super Universal Socket - Tools Gifts for Men Women Grip Socket with Power Drill Adapter Cool Gadgets for Men Car Guy Birthday Gift Ideas for Grandpa Dad Stuff Husband Christmas Gifts,4.5,0,13.99,Power Tools & Hand Tools,False,300
1604245,B08B3FYZBD,"Rose Gold Watches for Women, Stainless Steel Band, Quartz Small Face Waterproof Watches, Fashion Luxury Classic Wrist Watch with Date, Ladies Diamonds Watch Red/Blue/White Dial",4.2,184,38.77,Women's Watches,False,0
